Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,0,1,73.52941176470588,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/0/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,1,2,76.22549019607843,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/1/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,2,3,78.43137254901961,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/2/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,3,4,79.41176470588235,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/3/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,4,5,79.41176470588235,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/4/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,5,6,79.41176470588235,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/5/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,6,7,80.3921568627451,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/6/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,7,8,81.61764705882352,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/7/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,8,9,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/8/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,9,10,81.86274509803921,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/9/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,10,11,82.1078431372549,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/10/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,11,12,82.35294117647058,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/11/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,12,13,82.84313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/12/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,13,14,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/13/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,14,15,82.84313725490196,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/14/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,15,16,82.59803921568627,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/15/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,16,17,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/16/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,17,18,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/17/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,18,19,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/18/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,19,20,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/19/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,20,21,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/20/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,21,22,83.08823529411765,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/21/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,22,23,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/22/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,23,24,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/23/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,24,25,83.33333333333334,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/24/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,25,26,83.82352941176471,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/25/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,26,27,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/26/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,27,28,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/27/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,28,29,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/28/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,29,30,84.31372549019608,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/29/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,30,31,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/30/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,31,32,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/31/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,32,33,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/32/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,33,34,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/33/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,34,35,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/34/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,35,36,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/35/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,36,37,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/36/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,37,38,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/37/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,38,39,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/38/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,39,40,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/39/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,40,41,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/40/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,41,42,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/41/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,42,43,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/42/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,43,44,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/43/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,44,45,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/44/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,45,46,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/45/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,46,47,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/46/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,47,48,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/47/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,48,49,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/48/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,49,50,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/49/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,50,51,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/50/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,51,52,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/51/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,52,53,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/52/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,53,54,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/53/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,54,55,85.04901960784314,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/54/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,55,56,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/55/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,56,57,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/56/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,57,58,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/57/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,58,59,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/58/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,59,60,84.55882352941177,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/59/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,60,61,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/60/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,61,62,85.7843137254902,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/61/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,62,63,85.5392156862745,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/62/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,63,64,84.80392156862744,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/63/round_config.json
flora,Linear FLoRA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,20,20,64,65,85.29411764705883,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",80,80,merged_linear_residual,,epoch_round_tuning_mrpc_client_count/tuning-flora-mrpc_stratified-roberta-base-homo-e20-r150/seed0/20/64/round_config.json
